locationid,station,countryid,country,latabs,elevation,avgtemp
USW00024126,OGDEN_HINKLEY_AP,US,United States,41.1961,1362.5,12.153333333333334
USW00024127,SALT_LAKE_CITY_INTL_AP,US,United States,40.7781,1287.8,13.029166666666667
USW00024128,WINNEMUCCA_MUNI_AP,US,United States,40.9017,1309.4,10.158333333333333
USW00024130,BAKER_CITY_MUNI_AP,US,United States,44.8428,1024.4,8.069166666666666
USW00024131,BOISE_AIR_TERMINAL,US,United States,43.5667,857.7,12.516666666666666
USW00024132,BOZEMAN_GALLATIN_FLD,US,United States,45.7881,1349.3,6.183333333333334
USW00024133,BURLEY_MUNI_AP,US,United States,42.5417,1262.5,9.0
USW00024135,BUTTE_BERT_MOONEY_AP,US,United States,45.9647,1678.2,4.35
USW00024137,CUT_BANK_MUNI_AP,US,United States,48.6033,1169.8,6.929166666666667
USW00024138,DILLON_AP,US,United States,45.2575,1585.0,5.312499999999999
USW00024141,EPHRATA_MUNI_AP,US,United States,47.3078,381.6,11.516666666666666
USW00024143,GREAT_FALLS_INTL_AP,US,United States,47.4733,1116.8,8.266666666666667
USW00024144,HELENA_RGNL_AP,US,United States,46.6056,1166.8,8.716666666666667
USW00024145,IDAHO_FALLS_FANNING_FLD,US,United States,43.5164,1441.4,6.836666666666666
USW00024148,LA_GRANDE_6_SE,US,United States,45.2833,825.1,9.790833333333333
USW00024149,LEWISTON_NEZ_PERCE_CO_AP,US,United States,46.3747,437.7,13.158333333333333
USW00024150,LIVINGSTON_MISSION_FLD,US,United States,45.6983,1415.2,8.120833333333334
USW00024151,MALAD_CITY,US,United States,42.1492,1362.5,7.282727272727272
USW00024152,MEACHAM,US,United States,45.5114,1134.8,6.3525
USW00024153,MISSOULA_INTL_AP,US,United States,46.9208,972.9,8.645833333333334
USW00024154,MULLAN_PASS_VOR_DME,US,United States,47.4569,1837.3,4.243333333333333
USW00024155,PENDLETON,US,United States,45.6906,461.8,12.262500000000001
USW00024156,POCATELLO_RGNL_AP,US,United States,42.9203,1364.9,7.825
USW00024157,SPOKANE_INTL_AP,US,United States,47.6217,717.2,10.379166666666666
USW00024160,WALLA_WALLA_RGNL_AP,US,United States,46.0947,355.4,12.270000000000001
USW00024162,ONTARIO_MUNI_AP,US,United States,44.0206,667.5,12.4
USW00024163,PASCO_TRI_CITIES_AP,US,United States,46.2667,124.1,12.638333333333334
USW00024164,BIG_PINEY_MARBLETON_AP,US,United States,42.5844,2124.5,1.3816666666666668
USW00024172,LOVELOCK_DERBY_FLD,US,United States,40.0681,1189.3,10.1425
USW00024213,EUREKA_WFO_WOODLEY_ISLAND,US,United States,40.8097,6.1,11.380833333333333
USW00024215,MT_SHASTA,US,United States,41.3325,1077.5,10.705
USW00024216,RED_BLUFF_MUNI_AP,US,United States,40.1519,107.6,17.558333333333334
USW00024217,BELLINGHAM_INTL_AP,US,United States,48.7939,45.4,10.835833333333333
USW00024219,THE_DALLES_MUNI_AP,US,United States,45.6194,71.6,13.206666666666665
USW00024220,ELLENSBURG_BOWERS_FLD,US,United States,47.0339,538.3,10.915833333333333
USW00024221,EUGENE_MAHLON_SWEET_AP,US,United States,44.1278,107.6,12.541666666666666
USW00024222,EVERETT_SNOHOMISH_AP,US,United States,47.9078,184.7,11.5575
USW00024225,MEDFORD_ROGUE_VLY_AP,US,United States,42.3811,395.3,13.870833333333332
USW00024227,OLYMPIA_AP,US,United States,46.9733,57.3,10.941666666666668
USW00024229,PORTLAND_INTL_AP,US,United States,45.5908,5.8,13.6625
USW00024230,REDMOND_ROBERTS_FLD,US,United States,44.2558,927.5,10.0
USW00024231,ROSEBURG_RGNL_AP,US,United States,43.2389,160.0,13.705833333333333
USW00024232,SALEM_MCNARY_FLD,US,United States,44.905,62.5,12.549999999999999
USW00024233,SEATTLE_TACOMA_INTL_AP,US,United States,47.4444,112.8,12.108333333333334
USW00024234,SEATTLE_BOEING_FLD,US,United States,47.5303,6.1,11.951666666666666
USW00024235,SEXTON_SUMMIT,US,United States,42.6003,1168.0,9.722727272727273
USW00024237,STAMPEDE_PASS,US,United States,47.2767,1206.7,7.760000000000001
USW00024242,PORTLAND_TROUTDALE_AP,US,United States,45.5511,8.8,13.638333333333334
USW00024243,YAKIMA_AIR_TERMINAL,US,United States,46.5683,324.3,11.254166666666668
USW00024257,REDDING_MUNI_AP,US,United States,40.5175,151.5,17.679166666666667
USW00024259,MONTAGUE_SISKIYOU_CO_AP,US,United States,41.7806,803.1,11.886666666666665
USW00024283,ARCATA_EUREKA_AP,US,United States,40.9781,61.0,11.379166666666668
USW00024284,NORTH_BEND_RGNL_AP,US,United States,43.4133,5.2,11.486666666666666
USW00024286,CRESCENT_CITY_MCNAMARA_AP,US,United States,41.7803,17.1,11.229166666666666
USW00025309,JUNEAU_INTL_AP,US,United States,58.3567,4.9,6.665
USW00025322,GUSTAVUS,US,United States,58.4111,12.2,5.258333333333334
USW00025323,HAINES_AP,US,United States,59.2433,4.6,6.890833333333333
USW00025325,KETCHIKAN_INTL_AP,US,United States,55.3567,23.2,8.766666666666667
USW00025329,PETERSBURG_1,US,United States,56.8056,32.6,7.5200000000000005
USW00025331,PALMER_MUNI_AP,US,United States,61.5961,70.1,3.890833333333333
USW00025333,SITKA_AIRPORT,US,United States,57.0481,4.3,8.7075
USW00025335,SKAGWAY_AP,US,United States,59.4556,6.1,7.100909090909091
USW00025339,YAKUTAT_STATE_AP,US,United States,59.5119,10.1,5.533333333333334
USW00025367,KLAWOCK_AP,US,United States,55.58,3.7,8.92909090909091
USW00025379,SITKA_1_NE,US,United States,57.0575,23.8,6.95
USW00025381,METLAKATLA_6_S,US,United States,55.0456,32.0,8.475
USW00025501,KODIAK_AP,US,United States,57.7511,24.4,5.016666666666667
USW00025503,KING_SALMON,US,United States,58.6794,19.2,2.2083333333333335
USW00025506,ILIAMNA_AP,US,United States,59.7494,43.6,2.173636363636364
USW00025507,HOMER_AP,US,United States,59.6419,19.5,4.364166666666667
USW00025516,SELDOVIA_AP,US,United States,59.4433,8.8,4.7375
USW00025624,COLD_BAY_AP,US,United States,55.2208,23.8,4.3875
USW00025628,ST_GEORGE_ISLAND_AP,US,United States,56.6,38.1,-0.06333333333333331
USW00025630,SAND_POINT_1_ENE,US,United States,55.3472,73.2,5.09909090909091
USW00025704,ADAK,US,United States,51.8833,5.2,5.5125
USW00025711,ST_PAUL_4_NE,US,United States,57.1575,6.1,2.565
USW00025713,ST_PAUL_ISLAND_AP,US,United States,57.1553,10.7,2.6458333333333335
USW00026409,ANCHORAGE_MERRILL_FLD,US,United States,61.2169,42.1,3.1183333333333336
USW00026410,CORDOVA_M_K_SMITH_AP,US,United States,60.4889,9.4,4.9375
USW00026411,FAIRBANKS_INTL_AP,US,United States,64.8039,131.7,-1.2583333333333335
USW00026412,NORTHWAY_AP,US,United States,62.9614,522.1,-2.978333333333333
USW00026415,BIG_DELTA_AP,US,United States,63.9944,389.2,-0.9624999999999999
USW00026422,EAGLE_AP,US,United States,64.7767,276.8,-1.3227272727272725
USW00026425,GULKANA_AP,US,United States,62.1592,476.1,-1.3616666666666664
USW00026435,NENANA_MUNI_AP,US,United States,64.55,109.7,-1.7666666666666668
USW00026438,SEWARD_AP,US,United States,60.1283,6.7,4.295
USW00026451,ANCHORAGE_INTL_AP,US,United States,61.1689,36.6,3.0
USW00026491,ANCHORAGE_LAKE_HOOD_AP,US,United States,61.1781,27.4,2.8025
USW00026492,PORTAGE_GLACIER_V_C,US,United States,60.785,31.4,3.8618181818181814
USW00026494,FAIRBANKS_11_NE,US,United States,64.9736,347.5,-0.34333333333333327
USW00026501,GALENA_AP,US,United States,64.7367,46.6,-18.57
USW00026502,KALTAG_AP,US,United States,64.3267,55.2,-4.31125
USW00026510,MCGRATH_AP,US,United States,62.9575,101.5,-2.5416666666666665
USW00026523,KENAI_MUNI_AP,US,United States,60.5797,27.7,1.663333333333333
USW00026528,TALKEETNA_AP,US,United States,62.32,106.7,1.9908333333333335
USW00026529,TANANA_CALHOUN_MEM_AP,US,United States,65.1744,69.2,-4.941818181818181
USW00026533,BETTLES_AP,US,United States,66.9161,195.7,-3.93
USW00026562,PORT_ALSWORTH_1_SW,US,United States,60.195,97.8,1.2516666666666667
USW00026563,KENAI_29_ENE,US,United States,60.7236,86.0,1.2283333333333333
USW00026615,BETHEL_AP,US,United States,60.785,31.1,-0.8458333333333332
USW00026616,KOTZEBUE_RALPH_WEIN_AP,US,United States,66.8667,9.1,-4.9750000000000005
USW00026617,NOME_MUNI_AP,US,United States,64.5111,4.0,2.158333333333333
USW00026642,KIVALINA_AP,US,United States,67.7317,3.0,-0.6866666666666666
USW00026643,DEERING_AP,US,United States,66.0689,6.4,-2.8525
USW00026655,RED_DOG_MINE_3_SSW,US,United States,68.0278,287.1,-4.738333333333333
USW00027401,BARTER_ISLAND_WSO_AP,US,United States,70.1333,11.9,-13.677777777777777
USW00027406,DEADHORSE_AP,US,United States,70.1917,18.6,-8.546666666666667
USW00027502,BARROW_POST_ROGERS_AP,US,United States,71.2833,9.4,-7.958333333333333
USW00027503,WAINWRIGHT_AP,US,United States,70.6392,9.1,-7.476999999999999
USW00027515,NUIQSUT_AP,US,United States,70.2117,17.4,-11.178
USW00027516,BARROW_4_ENE,US,United States,71.3214,4.6,-8.860833333333334
USW00053119,HANFORD_MUNI_AP,US,United States,36.3189,75.9,18.0425
USW00053120,RAMONA_AP,US,United States,33.0375,424.6,15.775833333333333
USW00053121,OCEANSIDE_MUNI_AP,US,United States,33.2194,8.5,16.163333333333334
USW00053123,LAS_VEGAS_AIR_TERMINAL,US,United States,36.2117,671.5,20.918333333333333
USW00053131,TUCSON_11_W,US,United States,32.2394,833.0,22.037272727272725
USW00053132,ELGIN_5_S,US,United States,31.5908,1466.4,15.909166666666666
USW00053136,MERCURY_3_SSW,US,United States,36.6239,1001.0,16.8775
USW00053138,BAKER_5_W,US,United States,39.0117,2016.9,8.669166666666667
USW00053139,STOVEPIPE_WELLS_1_SW,US,United States,36.6019,25.6,24.730833333333333
USW00053146,FT_HUACHUCA_PIONEER_AIRFIELD,US,United States,31.6072,1453.3,17.68916666666667
USW00053149,TORREY_7_E,US,United States,38.3028,1891.0,10.300833333333333
USW00053150,YOSEMITE_VILLAGE_12_W,US,United States,37.7592,2017.8,8.9825
USW00053151,FALLBROOK_5_NE,US,United States,33.4392,347.5,17.56
USW00053152,SANTA_BARBARA_11_W,US,United States,34.4142,5.5,14.736363636363636
USW00053154,YUMA_27_ENE,US,United States,32.835,189.0,22.878333333333334
USW00053155,WILLIAMS_35_NNW,US,United States,35.7553,1825.8,10.499166666666666
USW00053182,GOODWELL_2_SE,US,United States,36.5683,1000.4,14.4225
USW00053802,MATTOON_COLES_CO_AP,US,United States,39.4781,219.8,13.065833333333336
USW00053819,ATLANTA,US,United States,33.3633,261.5,17.438333333333333
USW00053820,EVERGREEN_MIDDLETON_FLD,US,United States,31.4156,78.6,19.912499999999998
USW00053838,GAINESVILLE_GILMER_AP,US,United States,34.2719,388.6,17.374166666666667
USW00053841,FRANKFORT_CAPITAL_CITY_AP,US,United States,38.1847,245.1,14.221666666666666
USW00053842,INDIANAPOLIS_EAGLE_CREEK_AP,US,United States,39.825,250.9,13.299166666666666
USW00053843,ANDALUSIA_OPP_AP,US,United States,31.3089,94.5,20.755454545454544
USW00053844,LANCASTER_FAIRFIELD_AP,US,United States,39.7556,264.9,12.42
USW00053848,CHACTAW_NOLF_MILTON,US,United States,30.5069,31.1,21.025
USW00053850,CLEMSON_OCONEE_CO_AP,US,United States,34.6719,271.6,17.129166666666666
USW00053852,DECATUR_PRYOR_FLD,US,United States,34.6525,180.4,18.401
USW00053853,DESTIN_FT_WALTON_AP,US,United States,30.4,6.7,22.24
USW00053854,ORANGEBURG_MUNI_AP,US,United States,33.4617,60.0,19.189166666666665
USW00053855,HAMILTON_BUTLER_CO_RGNL_AP,US,United States,39.3644,193.2,13.015454545454544
USW00053858,PASCAGOULA_LOTT_INTL_AP,US,United States,30.4636,5.5,21.285833333333333
USW00053859,DAYTON_WRIGHT_BROS_AP,US,United States,39.5936,293.2,13.32
USW00053860,JACKSONVILLE_CRAIG_MUNI_AP,US,United States,30.3361,12.5,22.270833333333332
USW00053863,ATLANTA_PEACHTREE_AP,US,United States,33.875,305.4,17.263333333333332
USW00053864,ALABASTER_SHELBY_CO_AP,US,United States,33.1783,172.2,18.826666666666668
USW00053865,SLIDELL_AP,US,United States,30.3433,8.2,21.813333333333333
USW00053866,SHELBYVILLE_MUNI_AP,US,United States,39.5781,245.1,14.083333333333334
USW00053867,COLUMBIA_OWENS_DWTN_AP,US,United States,33.9706,64.6,18.670833333333334
USW00053868,OAK_RIDGE_ASOS,US,United States,36.0236,277.4,16.215833333333332
USW00053869,BLYTHEVILLE_MUNI_AP,US,United States,35.9403,77.7,17.313333333333333
USW00053870,GASTONIA_MUNI_AP,US,United States,35.1967,242.9,16.444166666666664
USW00053871,ROCK_HILL_YORK_CO_AP,US,United States,34.9869,203.9,16.534166666666668
USW00053872,MONROE_AP,US,United States,35.0169,207.0,17.116666666666667
USW00053873,CARTERSVILLE_AP,US,United States,34.1231,232.6,17.479166666666668
USW00053874,GREENWOOD_CO_AP,US,United States,34.2486,192.3,16.840833333333332
USW00053877,ASHEVILLE_8_SSW,US,United States,35.4944,655.6,13.318333333333333
USW00053878,ASHEVILLE_13_S,US,United States,35.4186,641.0,13.854999999999999
USW00053879,LEES_SUMMIT_MUNI_AP,US,United States,38.9597,303.9,14.489166666666668
USW00053901,WEST_PLAINS_MUNI_AP,US,United States,36.8781,372.8,14.891666666666666
USW00053902,CONROE_MONTGOMERY_CO_AP,US,United States,30.3567,74.7,21.150000000000002
USW00053903,HUNTSVILLE_MUNI_AP,US,United States,30.7439,111.6,22.33583333333333
USW00053904,ST_CHARLES_CO_AP,US,United States,38.9286,132.9,15.108181818181817
USW00053905,SHREVEPORT_DWTN_AP,US,United States,32.5428,54.6,20.573333333333334
USW00053907,ARLINGTON_MUNI_AP,US,United States,32.6636,192.0,20.5525
USW00053908,TULSA_R_L_JONES_JR_AP,US,United States,36.0394,194.5,16.779999999999998
USW00053909,FT_WORTH_ALLIANCE_AP,US,United States,32.9733,208.8,20.6325
USW00053910,HOUSTON_HOOKS_MEM_AP,US,United States,30.0675,46.3,22.53333333333333
USW00053911,TERRELL_MUNI_AP,US,United States,32.71,144.8,19.805
USW00053912,CORSICANA_CAMPBELL_FLD,US,United States,32.0311,136.6,21.2175
USW00053913,GUTHRIE_MUNI_AP,US,United States,35.8517,325.5,16.36
USW00053914,MCKINNEY_MUNI_AP,US,United States,33.1803,176.8,19.336666666666666
USW00053915,NEW_IBERIA_ACADIANA_RGNL_AP,US,United States,30.0375,7.3,22.285
USW00053916,CHILLICOTHE_AGRI_SCI,US,United States,39.8233,234.4,13.489166666666668
USW00053917,NEW_ORLEANS_LAKEFRONT_AP,US,United States,30.0494,2.7,23.560833333333335
USW00053918,MOUNTAIN_HOME_BAXTER_AP,US,United States,36.3689,282.9,15.829166666666666
USW00053919,MONTICELLO_MUNI_AP,US,United States,33.6361,88.4,19.166666666666668
USW00053920,RUSSELLVILLE_MUNI_AP,US,United States,35.2578,122.8,17.4275
USW00053921,MOUNT_IDA_ASOS,US,United States,34.5467,214.0,17.639166666666668
USW00053922,FAYETTEVILLE_NW_AR_AP,US,United States,36.2833,392.3,15.770833333333334
USW00053925,DE_QUEEN_SEVIER_CO_AP,US,United States,34.05,108.2,18.16
USW00053926,STILLWATER_2_W,US,United States,36.1181,271.3,16.409166666666668
USW00053927,STILLWATER_5_WNW,US,United States,36.1347,270.7,15.644166666666665
USW00053959,WEST_MEMPHIS_MUNI_AP,US,United States,35.135,65.2,17.253333333333334
USW00053960,LAFAYETTE_13_SE,US,United States,30.0917,10.7,21.44181818181818
USW00053961,MONROE_26_N,US,United States,32.8833,26.8,18.799166666666668
USW00053968,PALESTINE_6_WNW,US,United States,31.7797,116.7,20.5975
USW00053974,MANHATTAN_6_SSW,US,United States,39.1028,346.6,13.79
USW00053988,FT_POLK_FULLERTON_LNDG_STRIP,US,United States,31.15,94.5,18.7175
USW00054704,NORWOOD_MEM_AP,US,United States,42.1908,15.2,11.860909090909091
USW00054728,WHITEFIELD_MT_WASHINGTON_AP,US,United States,44.3675,327.4,6.873333333333334
USW00054733,BEVERLY_MUNI_AP,US,United States,42.5842,32.9,10.5175
USW00054734,DANBURY_MUNI_AP,US,United States,41.3714,139.3,11.943333333333333
USW00054737,LANCASTER_AP,US,United States,40.1203,122.8,13.659166666666666
USW00054740,SPRINGFIELD_HARTNESS_AP,US,United States,43.3436,176.2,9.608333333333333
USW00054742,SAINT_JOHNSBURY,US,United States,44.42,213.4,9.653636363636364
USW00054743,CALDWELL_ESSEX_CO_AP,US,United States,40.8764,52.7,13.381666666666668
USW00054756,ORANGE_MUNI_AP,US,United States,42.57,169.2,10.055833333333334
USW00054757,WELLSVILLE_MUNI_AP,US,United States,42.1094,647.4,9.737499999999999
USW00054767,WILLIMANTIC_WINDHAM_AP,US,United States,41.7419,75.3,11.186666666666667
USW00054768,NORTH_ADAMS_HARRIMAN_AP,US,United States,42.6958,199.3,10.40090909090909
USW00054769,PLYMOUTH_MUNI_AP,US,United States,41.9097,45.4,11.701666666666666
USW00054770,JAFFREY_MUNI_AP,US,United States,42.805,317.0,9.934166666666666
USW00054771,MORRISVILLE_STOWE_STATE_AP,US,United States,44.5344,223.1,7.9575000000000005
USW00054772,FRYEBURG_E_SLOPES_AP,US,United States,43.9906,135.6,8.335833333333333
USW00054773,FULTON_OSWEGO_CO_AP,US,United States,43.3497,144.8,9.23
USW00054777,TAUNTON_MUNI_AP,US,United States,41.8756,13.1,15.268749999999999
USW00054778,PENN_YAN_AP,US,United States,42.6425,275.2,10.291666666666666
USW00054779,ANDOVER_AEROFLEX_AP,US,United States,41.0089,177.7,21.55333333333333
USW00054780,MONTAUK_AP,US,United States,41.0731,2.1,13.231666666666667
USW00054781,BENNINGTON_MORSE_ST_AP,US,United States,42.8914,251.8,9.685833333333333
USW00054782,POTTSTOWN_LIMERICK_AP,US,United States,40.2383,88.7,11.853333333333333
USW00054785,SOMERVILLE_SOMERSET_AP,US,United States,40.6239,32.0,12.574166666666665
USW00054786,DOYLESTOWN_AP,US,United States,40.33,120.1,13.445
USW00054787,FARMINGDALE_AP,US,United States,40.7342,24.7,13.608333333333334
USW00054788,MERIDEN_MARKHAM_MUNI_AP,US,United States,41.5097,31.4,11.733333333333334
USW00054789,MT_POCONO_MOUNTAINS_AP,US,United States,41.1389,584.0,8.922727272727272
USW00054790,SHIRLEY_BROOKHAVEN_AP,US,United States,40.8217,25.0,12.674166666666666
USW00054791,ROCHESTER_SKYHAVEN_AP,US,United States,43.2781,98.5,10.908333333333333
USW00054792,CLEARFIELD_LAWRENCE_AP,US,United States,41.0467,462.1,10.015454545454544
USW00054793,SUSSEX_AP,US,United States,41.2003,128.3,11.548333333333334
USW00054794,DURHAM_2_N,US,United States,43.1717,36.3,9.768333333333333
USW00054795,DURHAM_2_SSW,US,United States,43.1092,19.2,9.725
USW00054796,KINGSTON_1_NW,US,United States,41.4911,35.1,13.713333333333333
USW00054797,KINGSTON_1_W,US,United States,41.4783,32.3,11.432727272727274
USW00054808,CHAMPAIGN_9_SW,US,United States,40.0528,213.4,11.8575
USW00054810,CHATHAM_1_SE,US,United States,46.3344,266.7,5.850833333333333
USW00054811,SHABBONA_5_NNE,US,United States,41.8431,262.4,10.105833333333333
USW00054813,MUNSING_LAKESHORE,US,United States,46.4167,186.5,6.873333333333334
USW00054854,GAYLORD_9_SSW,US,United States,44.9081,445.3,7.340833333333333
USW00054902,DES_MOINES_17_E,US,United States,41.5561,280.7,13.574444444444445
USW00054903,NECEDAH_5_WNW,US,United States,44.0603,284.4,8.678
USW00054932,SANDSTONE_6_W,US,United States,46.1136,344.4,8.041818181818181
USW00054933,ABERDEEN_35_WNW,US,United States,45.7114,596.5,6.105833333333333
USW00054937,JAMESTOWN_38_WSW,US,United States,46.7703,585.2,5.133333333333334
USW00063826,BLACKVILLE_3_W,US,United States,33.355,96.6,18.30666666666667
USW00063828,NEWTON_8_W,US,United States,31.3128,53.6,19.5775
USW00063829,NEWTON_11_SW,US,United States,31.1922,47.5,20.00166666666667
USW00063831,NEWTON_5_ENE,US,United States,32.3378,114.0,18.506666666666664
USW00063838,VERSAILLES_3_NNW,US,United States,38.0944,271.6,13.820833333333333
USW00063849,BOWLING_GREEN_21_NNE,US,United States,37.2503,240.8,15.196666666666665
USW00063850,WATKINSVILLE_5_SSE,US,United States,33.7836,225.9,15.719
USW00063855,CROSSVILLE_7_NW,US,United States,36.0139,583.1,13.11
USW00063856,BRUNSWICK_23_S,US,United States,30.8078,7.6,20.7525
USW00063857,GADSDEN_19_N,US,United States,34.285,351.1,15.861666666666666
USW00063858,SELMA_13_WNW,US,United States,32.4567,58.8,18.611666666666668
USW00063862,VALLEY_HEAD_1_SSW,US,United States,34.5653,310.9,15.769166666666665
USW00063867,CULLMAN_3_ENE,US,United States,34.1953,243.8,15.17
USW00063868,COURTLAND_2_WSW,US,United States,34.6603,175.3,17.595454545454547
USW00063869,FAIRHOPE_3_NE,US,United States,30.5486,29.0,20.375
USW00063872,WEEDON_FLD_AP,US,United States,31.9514,86.9,20.403636363636362
USW00063890,JACKSON_WHITEHOUSE_NOLF,US,United States,30.3503,30.2,21.737272727272728
USW00063891,CLANTON_2_NE,US,United States,32.8517,178.0,18.194166666666668
USW00063892,GAINESVILLE_2_NE,US,United States,32.8369,32.6,18.70416666666667
USW00063893,GREENSBORO_2_WNW,US,United States,32.7169,85.3,19.565454545454546
USW00063894,MUSCLE_SHOALS_2_N,US,United States,34.7728,161.5,16.88
USW00063895,RUSSELLVILLE_4_SSE,US,United States,34.4536,219.5,14.831999999999999
USW00063896,SCOTTSBORO_2_NE,US,United States,34.6942,193.9,15.436363636363636
USW00063897,SELMA_6_SSE,US,United States,32.335,47.9,18.901666666666667
USW00063898,BEDFORD_5_WNW,US,United States,38.8883,231.6,13.43
USW00063899,BREWTON_3_NNE,US,United States,31.145,51.8,19.596666666666668
USW00064756,MILLBROOK_3_W,US,United States,41.7858,125.9,10.6075
USW00064758,ITHACA_13_E,US,United States,42.44,374.3,8.7925
USW00064775,ROME_GRIFFISS_AIRFIELD,US,United States,43.2339,158.2,9.150833333333333
USW00064776,PLATTSBURGH_INTL_AP,US,United States,44.65,71.3,7.7272727272727275
USW00073801,NORTHPORT_2_S,US,United States,33.2125,45.7,19.515454545454546
USW00073802,HIGHLAND_HOME_2_S,US,United States,31.9156,187.1,19.24
USW00073803,TALLADEGA_10_NNE,US,United States,33.5722,160.0,17.656666666666666
USW00073805,NW_FLORIDA_BEACHES_INTL_AP,US,United States,30.3489,17.4,21.455
USW00092805,POMPANO_BEACH_AIRPARK,US,United States,26.25,6.4,26.264166666666668
USW00092806,ST_PETERSBURG_AP,US,United States,27.7628,2.4,24.603333333333335
USW00092809,HOLLYWOOD_NORTH_PERRY_AP,US,United States,25.9989,2.7,25.695000000000004
USW00092821,TITUSVILLE_7_E,US,United States,28.6158,0.9,23.59181818181818
USW00092826,EVERGLADES_CITY_5_NE,US,United States,25.8997,1.2,25.429166666666664
USW00092827,SEBRING_23_SSE,US,United States,27.1525,45.7,23.8475
USW00093005,DURANGO_LA_PLATA_CO_AP,US,United States,37.1431,2030.0,7.945
USW00093009,LEADVILLE_LAKE_CO_AP,US,United States,39.2292,3027.3,2.03
USW00093010,LIMON_WSMO,US,United States,39.1894,1634.9,8.719166666666666
USW00093013,MONTROSE_RGNL_AP,US,United States,38.505,1755.3,10.2175
USW00093026,DOUGLAS_BISBEE_INL_AP,US,United States,31.4583,1251.2,17.337500000000002
USW00093033,CARLSBAD_CAVERN_CITY_AP,US,United States,32.3336,985.1,18.566666666666666
USW00093037,COLORADO_SPRINGS_MUNI_AP,US,United States,38.81,1884.0,10.654166666666667
USW00093042,DALHART_MUNI_AP,US,United States,36.0167,1216.2,14.049999999999999
USW00093044,ZUNI,US,United States,35.0706,1923.6,10.533333333333333
USW00093045,TRUTH_OR_CONSEQUENCE_AP,US,United States,33.2367,1478.3,17.066666666666666
USW00093058,PUEBLO_MEM_AP,US,United States,38.29,1438.7,12.058333333333332
USW00093063,SILVER_CITY_WB_AP,US,United States,32.6333,1638.9,15.539166666666667
USW00093067,DENVER_CENTENNIAL_AP,US,United States,39.5703,1793.1,10.049999999999999
USW00093069,CORTEZ_MONTEZUMA_CO_AP,US,United States,37.3031,1802.6,9.419166666666667
USW00093073,ASPEN_PITKIN_CO_AP,US,United States,39.2231,2353.1,5.233333333333333
USW00093075,MOAB_CANYONLAND_AP,US,United States,38.755,1390.2,12.211666666666666
USW00093084,SAFFORD_MUNI_AP,US,United States,32.8547,968.0,19.440833333333334
USW00093102,FALLON_NAAS,US,United States,39.4167,1199.1,11.943333333333333
USW00093104,CHINA_LAKE_NAF,US,United States,35.6875,679.7,18.099999999999998
USW00093107,SAN_DIEGO_MIRAMAR_NAS,US,United States,32.8667,145.4,17.86
USW00093110,OXNARD_VENTURA_CO_AP,US,United States,34.2008,11.0,15.7475
USW00093111,POINT_MUGU_NF,US,United States,34.1167,4.0,14.618888888888888
USW00093112,NORTH_ISLAND_NAS,US,United States,32.7,7.9,16.715833333333332
USW00093115,IMPERIAL_BEACH_REAM_FLD_NAS,US,United States,32.5667,7.3,18.71
USW00093129,CEDAR_CITY_MUNI_AP,US,United States,37.7086,1702.6,10.126666666666667
USW00093134,LOS_ANGELES_DWTN_USC_CAMPUS,US,United States,34.0511,70.1,18.43166666666667
USW00093138,PALM_SPRINGS_RGNL_AP,US,United States,33.8281,128.3,23.85166666666667
USW00093139,PAYSON,US,United States,34.2325,1478.3,13.509166666666667
USW00093141,PRICE_CARBON_CO_AP,US,United States,39.6092,1804.7,9.2775
USW00093167,KINGMAN_MOHAVE_CO_AP,US,United States,35.2578,1042.4,16.724999999999998
USW00093184,SANTA_ANA_JOHN_WAYNE_AP,US,United States,33.68,16.5,18.249166666666667
USW00093193,FRESNO_YOSEMITE_INTL_AP,US,United States,36.78,101.5,18.715
USW00093197,SANTA_MONICA_MUNI_AP,US,United States,34.0158,53.0,16.48
USW00093205,MARYSVILLE_YUBA_CO_AP,US,United States,39.1019,18.9,16.03181818181818
USW00093206,SAN_LUIS_OBISPO_AP,US,United States,35.2372,61.0,16.081666666666667
USW00093209,PASO_ROBLES_MUNI_AP,US,United States,35.6697,246.9,15.44
USW00093210,OROVILLE_MUNI_AP,US,United States,39.49,57.9,17.648333333333333
USW00093225,SACRAMENTO_METRO_AP,US,United States,38.6956,7.0,17.241666666666667
USW00093227,NAPA_CO_AP,US,United States,38.2103,4.3,14.6725
USW00093228,HAYWARD_AIR_TERMINAL,US,United States,37.6542,13.1,15.208333333333334
USW00093230,SOUTH_LAKE_TAHOE_AP,US,United States,38.8983,1924.5,6.8
USW00093241,VACAVILLE_NUT_TREE_AP,US,United States,38.3775,33.2,16.433333333333334
USW00093242,MADERA_MUNI_AP,US,United States,36.9878,77.1,17.235833333333336
USW00093243,MERCED_23_WSW,US,United States,37.2381,23.8,15.608333333333334
USW00093245,BODEGA_6_WSW,US,United States,38.3208,19.2,12.146666666666667
USW00093706,HAGERSTOWN_WASHINGTON_CO_AP,US,United States,39.7078,212.8,13.880833333333333
USW00093718,N_MYRTLE_BCH_AP,US,United States,33.8117,9.8,18.315
USW00093719,NEW_BERN_CRAVEN_CO_AP,US,United States,35.0678,5.8,18.05
USW00093720,SALISBURY_WICOMICO_RGNL_AP,US,United States,38.3406,14.6,15.174999999999999
USW00093721,BALTIMORE_WASH_INTL_AP,US,United States,39.1667,47.5,15.174999999999999
